t,v1p,v1n,v2p,v2n
0.2724,0.972348182617827,0.000219603369571223,0.988504725141405,0.000221810281228351
0.2725,0.972351758530088,0.000222789274313484,0.988508456664008,0.000224937344397807
0.2726,0.972354964400937,0.000226104618652829,0.988511805763453,0.000228199072309964
0.2727,0.972357798233554,0.00022959612145722,0.988514771277071,0.000231644407338877
0.2728,0.972360261159095,0.000233075133027463,0.988517355252757,0.000235080899150251
0.2729,0.972362356934614,0.000236520911473401,0.988519562385281,0.00023848853628331
0.273,0.972364089801395,0.000239916095599984,0.988521397792367,0.000241850925161501
0.2731,0.972365464427087,0.000243242045867565,0.988522866916571,0.000245150010926101
0.2732,0.972366485848547,0.000246479895818364,0.988523975430575,0.000248367365675816
0.2733,0.97236715944257,0.00024961070787775,0.988524729167202,0.00025148429338452
0.2734,0.972367491320311,0.000252625392041787,0.98852513447932,0.000254491907846694
0.2735,0.972367484521062,0.000255557689782914,0.988525194314408,0.000257425127494849
0.2736,0.972367145777191,0.000258324926380259,0.988524915237234,0.000260198566712871
0.2737,0.972366481581885,0.000260910400822711,0.988524303260819,0.000262794571874109
0.2738,0.972365498554766,0.000263293414102153,0.988523364322622,0.000265190939459107
0.2739,0.972364203367408,0.000265455269901444,0.988522104256538,0.000267367223517078
0.274,0.972362602650519,0.000267377862467155,0.988520528764714,0.000269303363676612
0.2741,0.972360702916048,0.000269043793376045,0.988518643405774,0.000270979899747192
0.2742,0.972358510374277,0.000270450934142387,0.988516453472156,0.000272393348334254
0.2743,0.972356030364909,0.000271695469580884,0.98851396361734,0.000273642827177624
0.2744,0.972353274529967,0.000272564635239529,0.988511185112801,0.000274503347478685
0.2745,0.972350230578388,0.000273180322457535,0.988508104290516,0.000275103843911194
0.2746,0.972346919804317,0.000273488879698953,0.988504742868883,0.000275386087673585
0.2747,0.972343332876133,0.000273638679537646,0.988501090956306,0.000275507499921435
0.2748,0.972339464326426,0.000273548224917947,0.988497142848878,0.000275380490961258
0.2749,0.972335331111282,0.000273091027601541,0.988492916148088,0.00027487009416036
0.275,0.972330931911919,0.000272257286090513,0.98848840948234,0.000273966733168572
0.2751,0.972326269148088,0.000271100721900542,0.988483625802011,0.000272729101203132
0.2752,0.972321360945912,0.000269588014190345,0.988478584452132,0.000271120019504479
0.2753,0.972316205388381,0.000267706320781454,0.988473283869393,0.000269125619040531
0.2754,0.972310829686865,0.000265515729577908,0.988467752939656,0.000266805860215367
0.2755,0.972305230836448,0.000263092442145945,0.9884619889015,0.00026423921472052
0.2756,0.972299419971678,0.000260370467727991,0.988456004368754,0.000261368119387523
0.2757,0.97229341473703,0.000257423435478939,0.988449818463989,0.000258270428455318
0.2758,0.972287220028546,0.000254258678992891,0.988443437053494,0.000254957470181709
0.2759,0.972280852795237,0.000251080040028671,0.988436878238969,0.00025164237770874
0.276,0.972274319897949,0.000247680823203072,0.988430149730997,0.000248116665920966
0.2761,0.972267637408692,0.000244322962983058,0.988423268482808,0.00024465440393678
0.2762,0.97226081454716,0.000241005210090961,0.988416244373169,0.00024125801305772
0.2763,0.972253873392161,0.000238170995120612,0.988409100329497,0.000238384187877943
0.2764,0.972246829567494,0.000235653669352106,0.988401852574402,0.000235860685288136
0.2765,0.972239706044588,0.000233770880466921,0.988394524808167,0.000234007806608919
0.2766,0.972232522348168,0.000232491943615976,0.988387137119305,0.000232790502258989
0.2767,0.972225298400322,0.000231609751816422,0.988379709826612,0.000231996349575998
0.2768,0.972218056754816,0.000231449167253956,0.988372265968687,0.000231948953308627
0.2769,0.972210818793726,0.000231656664733196,0.988364827112959,0.000232290843622025
0.277,0.972203603598804,0.000232137185414935,0.988357412360835,0.000232923822453804
0.2771,0.972196429564055,0.000232885295980479,0.988350040126133,0.000233841073052673
0.2772,0.972189315417215,0.000233893619145363,0.98834272911755,0.000235033700376572
0.2773,0.972182280124509,0.000235149352187177,0.988335498288751,0.000236487395887805
0.2774,0.972175342639348,0.000236631757662274,0.988328366639527,0.000238179068098777
0.2775,0.972168520210908,0.000238314903733735,0.988321351561087,0.000240082582788388
0.2776,0.972161827426385,0.00024016757905276,0.988314467893614,0.000242163754160413
0.2777,0.972155291277026,0.00024216187406138,0.988307743223911,0.000244393480313185
0.2778,0.972148920929726,0.000244271841024507,0.988301187205042,0.000246743855417753
0.2779,0.972142739247938,0.0002464870476175,0.988294823532159,0.000249203351284181
0.278,0.972136765606752,0.000248707553824502,0.988288672470694,0.000251669707860847
0.2781,0.972131007139498,0.000250961973951788,0.988282741745089,0.000254170134873306
0.2782,0.972125486993749,0.000253197927367526,0.98827705546743,0.000256650588063753
0.2783,0.97212022171401,0.000255306477464929,0.988271631023317,0.000259000283819459
0.2784,0.972115217613683,0.000257396001465229,0.988266474973126,0.000261326860521171
0.2785,0.972110500492063,0.000259364552057916,0.988261614027244,0.000263526629630979
0.2786,0.972106080268829,0.000261101887047128,0.988257058667795,0.000265488567399171
0.2787,0.972101958954538,0.000262749788342297,0.988252810797181,0.000267354330006161
0.2788,0.972098162804748,0.000264173987342035,0.988248897736609,0.000268987802029367
0.2789,0.972094700422057,0.000265364087320451,0.988245328550094,0.00027037774754463
0.279,0.972091577787149,0.000266339997755127,0.988242109575193,0.000271543727853306
0.2791,0.972088812823393,0.000267011117490072,0.988239259827277,0.000272392176391028
0.2792,0.97208639599659,0.000267413539256876,0.988236769743128,0.000272959668342651
0.2793,0.972084349432386,0.000267518646882066,0.988234662560524,0.000273216376883034
0.2794,0.972082680172685,0.000267309488323297,0.988232946027565,0.000273141331024153
0.2795,0.972081377492989,0.000266767049815776,0.988231609349397,0.000272717903285673
0.2796,0.972080461248454,0.000265857769844213,0.988230673305093,0.000271912553549281
0.2797,0.972079944912721,0.000264598323513677,0.988230151937342,0.000270738017975814
0.2798,0.972079817208534,0.000263004899583616,0.988230033623298,0.000269209329762757
0.2799,0.972080077119669,0.000261078293960876,0.988230317354949,0.000267326176740673
0.28,0.972080722202364,0.000258826862471989,0.988231000628533,0.000265095597830916
0.2801,0.972081748618025,0.000256265084612067,0.988232079507656,0.000262530649971453
0.2802,0.972083151069847,0.000253414853349064,0.988233548582231,0.000259651677359355
0.2803,0.972084922941693,0.000250305635972093,0.988235401131096,0.000256486560328474
0.2804,0.97208705625808,0.00024697675884814,0.988237629086031,0.000253073125111178
0.2805,0.972089541731616,0.000243478250536558,0.98824022307244,0.000249460417953614
0.2806,0.972092368847521,0.000239871057076079,0.988243172472259,0.000245709403122605
0.2807,0.972095525974158,0.00023622687818866,0.988246465500602,0.000241893093200989
0.2808,0.972099000491032,0.000232625271720529,0.988250089293081,0.000238094557174954
0.2809,0.972102775825012,0.000229147259488946,0.988254026768438,0.000234400566843691
0.281,0.972106831408875,0.000225857537828049,0.988258256558365,0.000230882512946547
0.2811,0.972111172156933,0.000222858544506756,0.988262783717736,0.00022765032886713
0.2812,0.972115765607111,0.000220177788046561,0.988267574174368,0.000224737692815439
0.2813,0.972120608077899,0.000217888518752614,0.988272623708609,0.000222223070248361
0.2814,0.972125678114116,0.000215976702233404,0.988277909459293,0.000220095291729026
0.2815,0.972130963549524,0.000214548663640474,0.98828341820358,0.000218464329881983
0.2816,0.972136440119852,0.000213492642073615,0.988289124104255,0.000217216788350722
0.2817,0.972142097343427,0.000212794165981511,0.988295015588229,0.000216338857261003
0.2818,0.972147921150846,0.000212538426661355,0.988301077549385,0.000215916629288004
0.2819,0.972153891395812,0.000212881581171237,0.988307288925175,0.000216106420974219
0.282,0.972159983054898,0.000213567651422147,0.988313623447265,0.000216648633040776
0.2821,0.972166186968334,0.000214583759660253,0.988320071286152,0.00021753081068857
0.2822,0.972172484111071,0.000215989778745362,0.988326612880941,0.000218812212984191
0.2823,0.972178858775338,0.000217767706373206,0.988333231993583,0.000220474058869069
0.2824,0.972185291732437,0.000219821014488063,0.988339908965419,0.000222419005064352
0.2825,0.972191771178667,0.00022210957855458,0.988346631732665,0.000224607327359719
0.2826,0.972198281265488,0.000224726931671276,0.988353384374713,0.000227130828503943
0.2827,0.972204806111594,0.000227506257114077,0.988360150966369,0.000229824058538512
0.2828,0.972211336230867,0.000230479382742858,0.988366922135802,0.000232718554031316
0.2829,0.972217857538665,0.000233625719349107,0.988373684023302,0.000235792682520407
0.283,0.972224356912931,0.000236914851172968,0.988380423783607,0.000239016136215082
0.2831,0.97223082180913,0.00024032034431668,0.988387129221128,0.000242362574633255
0.2832,0.972237240245782,0.000243816375902279,0.988393788743038,0.000245806323796802
0.2833,0.97224360082207,0.000247377793903877,0.988400391338539,0.000249322391372275
0.2834,0.97224989185759,0.00025098399839575,0.988406925652232,0.000252889990999683
0.2835,0.97225610159234,0.000254617164267099,0.988413380116314,0.000256490727228834
0.2836,0.972262219836048,0.000258247864706048,0.988419744798737,0.000260096199215605
0.2837,0.97226823757379,0.000261855344933982,0.988426010716779,0.000263685607150063
0.2838,0.972274146323477,0.00026541833891849,0.988432169255261,0.000267237426691524
0.2839,0.972279938110168,0.000268916461302884,0.98843821211887,0.000270730817324855
0.284,0.972285605417199,0.000272330192452168,0.988444131277877,0.000274145627024999
0.2841,0.972291141138969,0.000275640870163343,0.988449918921549,0.000277462385811563
0.2842,0.972296538416273,0.000278826873181399,0.98845556729901,0.000280658312476457
0.2843,0.972301788632545,0.000281854445996945,0.988461066750237,0.000283697609262982
0.2844,0.972306888978211,0.000284773885366644,0.988466413454508,0.000286631963409636
0.2845,0.972311823710014,0.000287500054576248,0.988471590209265,0.000289372991164526
0.2846,0.972316596463171,0.000290079201883756,0.988476599556561,0.000291966984725735
0.2847,0.972321196576201,0.000292475143360572,0.988481429339238,0.000294375917476794
0.2848,0.972325618392227,0.000294672424014252,0.98848607249831,0.000296582916529896
0.2849,0.972329864244259,0.000296657500933351,0.988490530578185,0.000298573270616618
0.285,0.972333930393374,0.000298472160899367,0.988494798816776,0.000300388389414461
0.2851,0.972337810816598,0.000300160113077408,0.988498869893469,0.000302071272080337
0.2852,0.972341496728884,0.000301447382083795,0.988502734488432,0.000303344376235376
0.2853,0.972344974067243,0.000302284031109343,0.988506378118276,0.000304158537184983
0.2854,0.972348243912361,0.000302875909787251,0.988509801914088,0.000304721467134798
0.2855,0.97235129043135,0.000303153040223745,0.988512989555559,0.000304962275479778
0.2856,0.972354111345286,0.000303161851371772,0.988515939179583,0.000304928281457075
0.2857,0.972356696368743,0.000302822504574448,0.988518640844102,0.000304539563032224
0.2858,0.97235904484371,0.000302226023543484,0.988521094753238,0.000303888966810684
0.2859,0.972361138357074,0.000301202976301815,0.988523282928772,0.000302806242585729
0.286,0.972362974964789,0.000299753663444582,0.988525204684213,0.000301293242270785
0.2861,0.972364544542791,0.000297882202854244,0.988526850833498,0.000299355465415579
0.2862,0.97236583814978,0.000295603210042759,0.988528213382513,0.000297008636468048
0.2863,0.972366847143797,0.000292921338943878,0.988529284542405,0.00029425842279088
0.2864,0.972367564316629,0.000289855133997559,0.988530057821568,0.000291124098337849
0.2865,0.972367982683508,0.000286370775390165,0.988530526697275,0.000287571920424823
0.2866,0.972368097605311,0.000282576058688653,0.988530686882163,0.000283710832056956
0.2867,0.972367904773579,0.000278385860776629,0.988530534000754,0.000279454454775657
0.2868,0.972367399678772,0.000273831568750201,0.988530063317031,0.000274834104294056
0.2869,0.972366580028912,0.000268932092225058,0.988529272108612,0.000269867902593715
0.287,0.972365444302254,0.000263679148840826,0.988528158206721,0.000264546265617867
0.2871,0.972363993164864,0.000258137014014253,0.98852672158704,0.000258932940642605
0.2872,0.972362231252404,0.000252375575102163,0.988524966119888,0.00025309755431764
0.2873,0.972360164546131,0.000246401158745927,0.988522896874459,0.000247045597927704
0.2874,0.972357800094147,0.000240232037338405,0.988520519976248,0.000240795458134414
0.2875,0.972355149117717,0.000233894963181017,0.98851784589078,0.000234376184401958
0.2876,0.972352226912298,0.0002274359447932,0.988514889443701,0.000227840949361241
0.2877,0.97234902471863,0.000220936499325421,0.988511640400485,0.000221287749953371
0.2878,0.972345569828476,0.000214548668133807,0.988508126320159,0.000214894938616203
0.2879,0.97234186382398,0.000208463233778079,0.988504348007402,0.000208860090350665
0.288,0.972337918566994,0.000202815553083698,0.98850031720605,0.00020330226039778
0.2881,0.97233375550125,0.000197643286505884,0.988496056034002,0.000198244008069827
0.2882,0.972329385203544,0.000192963084759506,0.988491575349697,0.000193694982668449
0.2883,0.972324817954669,0.000188770729946089,0.988486885913584,0.000189648090686291
0.2884,0.972320072531222,0.000185042534624198,0.988482007586527,0.000186073342376217
0.2885,0.972315163767548,0.000181750370591892,0.988476956376397,0.000182943994237304
0.2886,0.972310109638446,0.000178855494156735,0.988471751479015,0.000180215376764583
0.2887,0.972304924369755,0.000176371382338607,0.988466408564809,0.000177904505886864
0.2888,0.972299625754555,0.000174235286423044,0.988460946777671,0.000175943149066843
0.2889,0.972294227386359,0.000172436000538676,0.988455380926392,0.000174318553618346
0.289,0.972288749719314,0.000170922495513212,0.988449732834806,0.000172977863733707
0.2891,0.97228320668202,0.000169674308242958,0.988444017446264,0.000171899129977924
0.2892,0.972277615258939,0.000168664513177384,0.988438252766277,0.000171054138524581
0.2893,0.972271993917816,0.000167852196612795,0.988432458127096,0.000170401289510296
0.2894,0.972266358453692,0.000167178611987817,0.988426650072814,0.000169881170950641
0.2895,0.972260730219883,0.000166529586499645,0.98842085064282,0.000169381008371104
0.2896,0.972255128653181,0.00016600939550451,0.988415079903578,0.000169003798061208
0.2897,0.97224956921633,0.000165588963613123,0.988409353701745,0.000168720135564584
0.2898,0.972244067166164,0.00016524167417845,0.988403687677584,0.000168503241334199
0.2899,0.972238637276748,0.000164941362172851,0.988398096960801,0.000168326919575006
0.29,0.97223329381535,0.00016466310143205,0.988392596154445,0.000168166255191298
0.2901,0.972228050507456,0.000164383310885143,0.988387199307237,0.000167997663331362
0.2902,0.972222920472015,0.000164079646139684,0.98838191985518,0.000167798738823653
0.2903,0.972217916236065,0.000163730406909143,0.988376770642938,0.000167547643137026
0.2904,0.972213049675658,0.000163315650005346,0.988371763864534,0.000167224173374222
0.2905,0.97220833197942,0.000162816929605146,0.988366911024096,0.000166809489129753
0.2906,0.972203773624135,0.00016221738405293,0.988362222903461,0.000166286190329959
0.2907,0.97219938436089,0.000161503579007447,0.988357709535844,0.00016563978201793
0.2908,0.972195173211894,0.000160660501419698,0.988353380187686,0.000164854758040442
0.2909,0.972191146400429,0.000159676969958159,0.98834924120718,0.000163919451169284
0.291,0.972187306253872,0.000158549058803204,0.988345294893423,0.000162828120046039
0.2911,0.972183673389899,0.000157262710513755,0.988341562357854,0.0001615654568108
0.2912,0.972180241025153,0.000155817491890352,0.988338036406445,0.000160130287224301
0.2913,0.972177024411707,0.000154208036759668,0.988334732514463,0.000158515555062113
0.2914,0.972174023663568,0.00015241694284466,0.988331650530538,0.00015670272520951
0.2915,0.972171248071866,0.000150489815750817,0.988328799757647,0.000154734659906197
0.2916,0.97216869271764,0.000148339360434588,0.988326174875628,0.000152524091713023
0.2917,0.972166368527542,0.00014587257501145,0.988323786814187,0.000149976835406444
0.2918,0.972164277673787,0.000143277682292405,0.988321637751491,0.000147277054215732
0.2919,0.972162426089637,0.000140591908505892,0.988319733756143,0.000144458187893863
0.292,0.972160815160045,0.000137792441165853,0.988318076308067,0.000141493620296226
0.2921,0.972159440514656,0.000134972844692316,0.988316661170535,0.000138477030557887
0.2922,0.972158307821853,0.000132402777576929,0.988315494639822,0.00013569029614123
0.2923,0.9721574077821,0.000129650201851654,0.98831456729494,0.000132684993814403
0.2924,0.972156750539148,0.000127147147566723,0.9883138902802,0.000129925982125325
0.2925,0.972156335628093,0.000124828949322423,0.988313463671942,0.000127353265080672
0.2926,0.972156160465346,0.000122684621449501,0.988313285329768,0.000124971541731318
0.2927,0.97215623486756,0.000120849081224461,0.98831336612611,0.000122918633352487
0.2928,0.972156550187458,0.000119318576585021,0.98831369772305,0.000121190676802025
0.2929,0.972157104077545,0.000118090502788143,0.988314278254211,0.000119784693777675
0.293,0.972157893864659,0.000117158144160237,0.988315105424823,0.000118693273231441
0.2931,0.972158916581833,0.000116511899700575,0.988316176511177,0.000117905955986095
0.2932,0.972160168979231,0.000116140053251671,0.988317488350164,0.00011741007706167
0.2933,0.972161647520833,0.000116029372927959,0.988319037327381,0.000117191397353405
0.2934,0.972163348018385,0.000116164882165236,0.988320818997237,0.000117233839259042
0.2935,0.972165266943785,0.000116531690666656,0.988322829472155,0.000117521360523337
0.2936,0.972167399485641,0.000117115188958176,0.988325063403413,0.000118038294109275
0.2937,0.972169740878472,0.000117899645769705,0.98832751539295,0.000118767680581916
0.2938,0.972172286042536,0.000118869144372078,0.988330179639106,0.000119692325853722
0.2939,0.972175029597959,0.000120008382360952,0.988333049973129,0.000120795883437185
0.294,0.972177965883334,0.000121300800561565,0.988336119900901,0.00012206019108863
0.2941,0.972181088974477,0.000122731724491655,0.98833938264648,0.00012346965714858
0.2942,0.97218439270016,0.000124284407690659,0.988342831195345,0.00012500582212531
0.2943,0.972187868736881,0.000125942318157564,0.988346456378383,0.000126650915035354
0.2944,0.972191506975085,0.0001276926502737,0.98835024731055,0.000128391101319206
0.2945,0.972195311542837,0.000129520824780428,0.988354207704749,0.000130210915833634
0.2946,0.972199265826627,0.000131413312434588,0.988358320263482,0.000132096082824514
0.2947,0.972203368242003,0.000133356733676635,0.988362583136131,0.000134032558210777
0.2948,0.972207608488835,0.000135387277516294,0.988366985740593,0.000136058398955367
0.2949,0.972211980201875,0.000137755524752271,0.988371521449697,0.000138434165778911
0.295,0.97221649516363,0.000140113469079848,0.988376202639143,0.00014079800706478
0.2951,0.972221134681199,0.000142547220002321,0.98838101061431,0.000143240329924236
0.2952,0.972225891178472,0.000144751032400563,0.988385938429336,0.000145445722903951
0.2953,0.972230749164695,0.000146934599221222,0.988390970699605,0.000147632441819344
0.2954,0.972235700641366,0.00014876462670746,0.988396100250256,0.00014945635758863
0.2955,0.972240726676948,0.000150301331372452,0.988401308478382,0.000150981091719113
0.2956,0.9722458131385,0.000151855802403579,0.988406581307681,0.000152529766072961
0.2957,0.972250950341117,0.000153253313287127,0.988411909693383,0.000153921498653611
0.2958,0.972256125328651,0.000154685847479536,0.988417280570461,0.00015535606283407
0.2959,0.972261329505541,0.000155962990964644,0.988422685932032,0.000156636554844951
0.296,0.972266550551098,0.000157286666724002,0.98842811307375,0.000157972628428373
0.2961,0.972271778006237,0.000158400403625228,0.988433551813372,0.00015909865864624
0.2962,0.972276996372266,0.00015934402779573,0.988438985937641,0.000160056082300866
0.2963,0.972282189957956,0.000160058138563093,0.988444399003836,0.000160782777687093
0.2964,0.972287344622482,0.000160674157755358,0.988449775952187,0.000161414166389004
0.2965,0.972292445241909,0.000161091879215575,0.988455100372884,0.000161844774452932
0.2966,0.972297475167987,0.000161348293696062,0.988460354166358,0.000162111224939764
0.2967,0.972302420964011,0.000161546641083554,0.98846552248772,0.000162319659370161
0.2968,0.972307268478728,0.000161635670394772,0.988470589513617,0.000162414200272927
0.2969,0.972312003586923,0.000161666287333964,0.988475539676629,0.000162446689666088
0.297,0.972316616103825,0.000161668887352616,0.988480361555918,0.000162448377273945
0.2971,0.972321096709573,0.000161634822036851,0.988485044703194,0.000162409494464394
0.2972,0.972325436307734,0.000161551300431331,0.988489579113547,0.000162317615962929
0.2973,0.972329626054725,0.000161414805230726,0.988493955266502,0.0001621678190537
0.2974,0.972333657529198,0.000161210580904819,0.988498164284847,0.000161947190945738
0.2975,0.972337524707216,0.000160940608874056,0.98850219998124,0.000161656074556385
0.2976,0.972341224955653,0.000160609509077604,0.988506059850852,0.000161298972269345
0.2977,0.972344739683743,0.000160191980009066,0.9885097246698,0.000160852144827122
0.2978,0.972348073872512,0.000159698028419798,0.988513200104972,0.000160325623335337
0.2979,0.972351214714971,0.000159120190796862,0.988516473199482,0.000159712413252912
0.298,0.972354157035581,0.000158450258699275,0.988519539083826,0.000159005427623923
0.2981,0.972356901675362,0.000157693372344892,0.988522399225847,0.000158209677945562
0.2982,0.972359436580483,0.000156847214070309,0.988525041905452,0.000157326083581821
0.2983,0.972361767918872,0.000155911030485545,0.988527474074627,0.000156350945284566
0.2984,0.972363886311561,0.000154881540457661,0.988529686806043,0.000155282733296126
0.2985,0.972365785513729,0.000153775156073448,0.988531674545759,0.000154140623041307
0.2986,0.972367473472557,0.000152554521171367,0.988533445805078,0.000152882500679433
0.2987,0.972368947842528,0.000151230771746987,0.988534998817095,0.000151522058672502
0.2988,0.972370200974308,0.00014980944683327,0.988536326180602,0.000150065271530743
0.2989,0.972371238843877,0.000148278915986388,0.988537434094372,0.000148499032125057
0.299,0.972372054497368,0.000146672750833336,0.988538315579284,0.000146858594913996
0.2991,0.972372658737403,0.000144949738512139,0.988538981321483,0.000145099817807466
0.2992,0.972373046128739,0.000143137786433839,0.988539425496419,0.00014325174563375
0.2993,0.97237321390502,0.000141275317784912,0.988539644807422,0.000141353695134805
0.2994,0.972373176074872,0.000139283312391855,0.988539653046761,0.000139322764121409
0.2995,0.972372918507053,0.000137297635123208,0.988539435169742,0.000137301209458449
0.2996,0.972372448713179,0.000135380850146021,0.988538998413526,0.000135353821706544
0.2997,0.972371766525535,0.000133540159882133,0.988538342234918,0.000133488498958437
0.2998,0.972370875094314,0.00013168354511726,0.988537469621145,0.000131610315628388
0.2999,0.972369778286092,0.000129826694736918,0.988536384334142,0.000129736975069076
0.3,0.972368480354603,0.000127972905441264,0.988535090592253,0.000127873079419921
0.3001,0.97236698599292,0.000126129256761696,0.988533593087127,0.000126026998451407
0.3002,0.972365300379621,0.000124302681692039,0.988531897000673,0.000124206619910533
0.3003,0.972363429178514,0.000122499037796797,0.988530007972598,0.000122418268979618
0.3004,0.972361378574005,0.000120724446174143,0.988527932113564,0.000120668030146646
0.3005,0.972359155274895,0.000118984489535784,0.988525676002501,0.000118960891896982
0.3006,0.972356766489666,0.000117282469074803,0.988523246672445,0.000117298595775352
0.3007,0.972354219877169,0.000115623843173046,0.988520651589117,0.000115685516517278
0.3008,0.972351523481859,0.00011401152073742,0.988517898626837,0.000114122824870548
0.3009,0.972348687070531,0.000112444434465146,0.988514997539853,0.000112606803696956
0.301,0.972345722042929,0.000110923322195349,0.988511959942806,0.000111137644236926
0.3011,0.97234262816063,0.000109454882312667,0.988508785188128,0.000109720022773553
0.3012,0.972339422015397,0.000108030166750258,0.98850549070167,0.000108344087741039
0.3013,0.972336107125605,0.000106653245019979,0.988502080153747,0.000107013112586259
0.3014,0.972332695178784,0.000105304391507861,0.988498566087287,0.000105706363438444
0.3015,0.972329193365153,0.000104001489668732,0.988494956404062,0.000104441823869312
0.3016,0.972325614271996,0.000102720754107916,0.988491264832627,0.000103195816681013
0.3017,0.972321964495598,0.000101494264973439,0.988487498850203,0.000102000930995514
0.3018,0.97231825042425,0.000100563152790663,0.988483666040825,0.000101100019814281
0.3019,0.972314485838297,9.93E-05,0.988479781036776,9.98E-05
0.302,0.972310679151003,9.82E-05,0.988475853522508,9.88E-05
0.3021,0.972306841227376,9.70E-05,0.988471895267733,9.76E-05
0.3022,0.972302980906071,9.58E-05,0.988467916240543,9.65E-05
0.3023,0.972299109706526,9.46E-05,0.988463928674362,9.52E-05
0.3024,0.972295238096375,9.33E-05,0.988459944040041,9.39E-05
0.3025,0.972291374650975,9.21E-05,0.988455971728706,9.28E-05
0.3026,0.972287529120342,9.07E-05,0.988452021766686,9.13E-05
0.3027,0.972283712839126,8.95E-05,0.988448106359124,9.02E-05
0.3028,0.972279930537981,8.84E-05,0.988444230130648,8.91E-05
0.3029,0.972276191565562,8.73E-05,0.988440402425776,8.80E-05
0.303,0.972272505260787,8.61E-05,0.988436632371058,8.68E-05
0.3031,0.972268880821313,8.48E-05,0.98843292874408,8.56E-05
0.3032,0.972265327257785,8.35E-05,0.988429299954366,8.42E-05
0.3033,0.97226185334531,8.21E-05,0.988425754037591,8.28E-05
0.3034,0.972258467577287,8.06E-05,0.988422298691217,8.13E-05
0.3035,0.972255179643879,7.89E-05,0.988418942738444,7.97E-05
0.3036,0.972251997058333,7.73E-05,0.988415692823944,7.80E-05
0.3037,0.972248927224447,7.56E-05,0.988412555569881,7.62E-05
0.3038,0.972245977137745,7.38E-05,0.988409537308607,7.44E-05
0.3039,0.972243153371912,7.21E-05,0.988406644112239,7.26E-05
0.304,0.972240462072742,7.04E-05,0.9884038818225,7.07E-05
0.3041,0.972237908952737,6.87E-05,0.988401256074253,6.89E-05
0.3042,0.972235499289922,6.71E-05,0.98839877231403,6.72E-05
0.3043,0.972233236186837,6.57E-05,0.988396434072199,6.56E-05
0.3044,0.972231120291961,6.44E-05,0.988394242633183,6.42E-05
0.3045,0.972229165964319,6.32E-05,0.988392213251991,6.29E-05
0.3046,0.972227367329629,6.22E-05,0.988390341097038,6.18E-05
0.3047,0.972225733614693,6.14E-05,0.988388636714652,6.09E-05
0.3048,0.972224269149375,6.08E-05,0.988387105912081,6.02E-05
0.3049,0.972222969772477,6.03E-05,0.988385745767828,5.97E-05
0.305,0.972221830712644,6.02E-05,0.988384552387054,5.95E-05
0.3051,0.972220880927629,6.02E-05,0.988383557275648,5.95E-05
0.3052,0.97222011310566,6.03E-05,0.98838275426662,5.96E-05
0.3053,0.972219523357111,6.07E-05,0.988382140101658,6.00E-05
0.3054,0.972219117318774,6.11E-05,0.988381721836513,6.04E-05
0.3055,0.972218890426129,6.16E-05,0.988381495082734,6.09E-05
0.3056,0.972218845255188,6.20E-05,0.988381463156005,6.14E-05
0.3057,0.972218975480425,6.27E-05,0.988381619203952,6.21E-05
0.3058,0.972219287961576,6.34E-05,0.988381970337416,6.29E-05
0.3059,0.972219784379416,6.43E-05,0.988382517870137,6.38E-05
0.306,0.972220457560201,6.56E-05,0.988383253174742,6.52E-05
0.3061,0.972221325014007,6.70E-05,0.988384193771233,6.66E-05
0.3062,0.972222376363986,6.85E-05,0.988385327514582,6.81E-05
0.3063,0.972223609063175,6.99E-05,0.988386650470804,6.97E-05
0.3064,0.972225020130034,7.14E-05,0.988388158193206,7.12E-05
0.3065,0.972226606135493,7.29E-05,0.988389845765974,7.27E-05
0.3066,0.972228363200356,7.43E-05,0.988391707866816,7.42E-05
0.3067,0.972230286969573,7.58E-05,0.98839373881141,7.57E-05
0.3068,0.972232372565183,7.72E-05,0.988395932575239,7.72E-05
0.3069,0.972234614605417,7.86E-05,0.988398282871609,7.86E-05
0.307,0.972237007190016,7.99E-05,0.988400783177238,8.00E-05
0.3071,0.972239543899819,8.12E-05,0.988403426750501,8.14E-05
0.3072,0.972242217833294,8.24E-05,0.988406206661733,8.26E-05
0.3073,0.97224502166527,8.36E-05,0.988409115822369,8.38E-05
0.3074,0.972247947722218,8.47E-05,0.988412147011854,8.49E-05
0.3075,0.972250986895794,8.57E-05,0.988415291718811,8.60E-05
0.3076,0.972254128959248,8.66E-05,0.988418540353648,8.69E-05
0.3077,0.972257372698723,8.74E-05,0.988421892535592,8.78E-05
0.3078,0.972260703938824,8.82E-05,0.988425334680613,8.85E-05
0.3079,0.972264118010375,8.88E-05,0.988428862885455,8.92E-05
0.308,0.972267606517701,8.94E-05,0.988432469352411,8.98E-05
0.3081,0.972271159497889,8.98E-05,0.988436144507463,9.02E-05
0.3082,0.972274768312056,9.00E-05,0.988439880315091,9.04E-05
0.3083,0.97227842170977,9.01E-05,0.988443665471011,9.05E-05
0.3084,0.972282114266057,9.01E-05,0.988447494875761,9.06E-05
0.3085,0.97228583708787,9.00E-05,0.988451359868083,9.05E-05
0.3086,0.972289580700287,8.98E-05,0.988455250551728,9.03E-05
0.3087,0.972293339262552,8.96E-05,0.98845916104884,9.01E-05
0.3088,0.972297104025414,8.92E-05,0.988463082491419,8.97E-05
0.3089,0.972300867607242,8.88E-05,0.988467006693123,8.93E-05
